Pathogen_Uniprot_ID	Human_Uniprot_ID
Q8CKI2	P01848
Q8CKI2	Q9NXL9
Q8ZJF3	P28290
Q8ZJF3	Q9NY15
Q8ZJF3	Q13162
Q8ZJF3	O15143
Q8ZJF3	P09326
Q8ZJF3	Q96BP3
Q8ZJF3	P13639
Q8ZJF3	O00233
Q8ZJF3	P35222
Q8ZJF3	O14773
Q8ZJF3	Q7Z2F6
Q8ZJF3	P32519
Q8ZJF3	Q07157
Q8ZJF3	P46940
Q8ZJF3	Q9UDT6
Q8ZJF3	Q15038
Q8ZJF3	P17931
Q8ZJF3	Q9NRM2
Q8ZJF3	Q8IYH5
Q8ZJF3	Q9NZE8
Q8D1K0	O75643
Q8D1K0	Q92888
Q8D1K0	Q8IX01
Q8D1K0	A6NHR9
Q8D1K0	P46977
Q8D1K0	P16333
Q8D1K0	P29279
Q8D1K0	Q8WTR4
Q8D1K0	P50990
Q8D1K0	P08962
A0A384LLI6	P29350
A0A384LLI6	P32246
A0A384LLI6	E9KL35
A0A384LLI6	Q8IZP1
A0A384LLI6	Q15751
A0A384LLI6	Q9HCM1
A0A384LLI6	Q13503
A0A384LLI6	P07225
A0A384LLI6	P62736
A0A384LLI6	Q8N726
A0A384LLI6	P01877
A0A384LLI6	Q92804
A0A384LLI6	P05165
A0A384LLI6	P78504
A0A384LLI6	B2R6F3
A0A384LLI6	Q548T7
A0A384LLI6	P04275
A0A384LLI6	P19532
A0A384LLI6	A1L3Z9
A0A384LLI6	Q6IQ21
A0A384LLI6	Q9Y5P3
A0A384LLI6	Q14192
A0A384LLI6	Q13576
A0A384LLI6	Q15388
A0A384LLI6	Q8IX01
Q81WS0	P04233
Q81WS0	P78364
Q81WS0	P63261
Q81WS0	O94842
Q81WS0	Q14571
Q81WS0	Q5VU43
Q81WS0	P40763
Q81WS0	P17931
Q81WS0	Q9UL46
Q81WS0	Q9H078
Q81WS0	Q9NPJ6
Q81WS0	Q14573
Q81WS0	O00299
Q81WS0	P01848
Q81WS0	Q9NY15
Q81WS0	P08962
Q81WS0	P25025
Q81WS0	P48200
Q81WS0	Q96A84
Q81WS0	Q07157
Q81WS0	O43491
Q81WS0	Q9UQ35
Q81WS0	Q8IX01
Q81WS0	P67870
Q81WS0	P10826
A0A384LE02	Q15075
A0A384LE02	O95391
A0A384LE02	P01732
A0A384LE02	O14901
A0A384LE02	E9KL26
A0A384LE02	P09917
A0A384LE02	P49585
A0A384LE02	P20700
A0A384LE02	Q53EP0
A0A384LE02	Q9NPJ6
A0A384L519	P28290
A0A384L519	P16455
A0A384L519	Q7Z3U7
A0A384L519	P53804
A0A384L519	O00233
A0A384L519	P42166
A0A384L519	P18583
A0A384L519	Q9H078
A0A384L519	P84243
A0A384L519	Q9Y5P3
A0A384L519	Q9UBK9
A0A384L519	P25025
A0A384L519	Q8N131
A0A384L519	Q6ZUT9
A0A384L519	Q6PKC3
Q8CZU2	Q12872
Q8CZU2	Q6ICB0
Q8CZU2	Q6ZS17
Q8CZU2	P28827
Q8CZU2	Q9GZM0
Q8CZU2	P18583
Q8CZU2	Q9NZD8
Q8CZU2	Q9HBG7
Q8CZU2	O60861
Q8CZU2	Q9BY44
Q8CZU2	Q9UGV2
Q8CZU2	Q92619
Q8CZU2	Q9UHV9
Q8CZU2	D2IYK3
Q8CZU2	Q96G28
Q8CZU2	P24863
Q8CZU2	P01266
Q8CZU2	Q16678
Q8CZU2	Q9UJV9
Q8CZU2	Q9UJJ9
Q8CZU2	P40337
Q8CZU2	P52566
Q8CZU2	Q9HAD4
Q8CZU2	P04080
Q8CZU2	P23588
Q8CZU2	Q3SYG4
Q8CZU2	Q9UQ53
Q8CZU2	Q9BY32
Q8CZU2	Q93073
Q8CZU2	Q92783
Q8CZU2	O43715
Q8CZU2	P34972
Q8CZU2	Q9Y3A2
Q8CZU2	P25106
Q8CZU2	Q06787
Q8CZU2	Q9NV96
Q8CZU2	Q5T9L3
Q8CZU2	P01857
Q8CZU2	Q8TF65
Q8CZU2	P01137
Q8CZU2	Q4FZB7
Q8CZU2	P78318
Q8CZU2	O95382
Q8CZU2	Q8TDG4
Q8CZU2	Q9BR61
Q8CZU2	Q15831
Q8CZU2	Q9BUD9
Q8CZU2	Q8NDX5
Q8CZU2	O94875
Q8CZU2	O15169
Q8CZU2	Q7L9L4
Q8CZU2	Q15417
Q8CZU2	Q9H8Y8
Q8CZU2	Q5T704
Q8CZU2	P51825
Q8CZU2	P54725
Q8CZU2	Q9Y6R0
Q8CZU2	O95947
Q8CZU2	O76096
Q8CZU2	Q8N954
Q81LB0	O75534
Q81LB0	Q9P202
Q81LB0	O75298
Q81LB0	O43399
Q81LB0	P40692
A0A0H2W580	O00233
A0A0H2W580	P31629
A0A0H2W580	P01871
A0A0H2W580	Q9UGI8
A0A0H2W580	P46063
A0A0H2W3M6	Q7Z3K3
A0A0H2W3M6	Q14571
A0A0H2W3M6	Q4G0J3
A0A0H2W3M6	Q7Z3U7
A0A0H2W3M6	Q9NYI0
A0A0H2W3M6	Q8N196
A0A0H2W3M6	P31629
A0A0H2W3M6	Q6NZ36
A0A0H2W3M6	O75643
A0A0H2W3M6	Q9NP66
A0A0F7RM01	Q05084
A0A0F7RM01	Q9UEE5
A0A0F7RM01	Q9NYI0
A0A0F7RM01	Q7Z2F6
A0A0F7RM01	O95236
Q5NEI9	Q8WXI9
Q5NEI9	Q9UBK9
Q5NEI9	Q6ZUT9
Q5NEI9	Q9Y5P3
Q5NEI9	P46063
Q5NEI9	Q9H4A3
Q5NEI9	P60842
Q5NEI9	Q9Y3X0
Q5NEI9	Q4G0J3
Q5NEI9	P19532
A0A384L4C9	Q05682
A0A384L4C9	O94842
A0A384L4C9	P41279
A0A384L4C9	Q2TAL8
A0A384L4C9	P16455
A0A2B6C7G8	Q9P2I0
A0A2B6C7G8	Q6DJT9
A0A2B6C7G8	P20339
A0A2B6C7G8	P53621
A0A2B6C7G8	Q99715
Q5NHX8	Q9UQE7
Q5NHX8	Q9UBB9
Q5NHX8	Q9Y4D1
Q5NHX8	Q66PJ3
Q5NHX8	Q9NYI0
Q0WED4	P42166
Q0WED4	P59901
Q0WED4	Q9UNH7
Q0WED4	P01857
Q0WED4	P42226
Q0WED4	Q13651
Q0WED4	Q9Y6X2
Q0WED4	P04233
Q0WED4	Q9BY50
Q0WED4	Q9UEE5
Q0WED4	P52630
Q0WED4	Q07075
Q0WED4	P09917
Q0WED4	P25963
Q0WED4	Q9UBW7
Q0WED4	P50990
Q0WED4	Q86SZ7
Q0WED4	Q96BP3
Q0WED4	Q9BWQ6
Q0WED4	O94913
Q81L67	A4D0Z4
Q81L67	Q9P2I0
Q81L67	P15260
Q81L67	P15311
Q81L67	P50990
Q8D177	P11474
Q8D177	P28290
Q8D177	P01871
Q8D177	P55287
Q8D177	Q9H4A3
Q8D177	Q92851
Q8D177	O15143
Q8D177	P13639
Q8D177	Q9Y3X0
Q8D177	Q9UBK9
Q8D0L3	P09871
Q8D0L3	P35222
Q8D0L3	Q9Y303
Q8D0L3	P63244
Q8D0L3	Q9BS26
Q8ZEU8	O15031
Q8ZEU8	O94842
Q8ZEU8	A8K9Y5
Q8ZEU8	P78524
Q8ZEU8	Q86UW6
Q8ZEU8	Q7Z3K3
Q8ZEU8	P04440
Q8ZEU8	Q9H400
Q8ZEU8	P22897
Q8ZEU8	Q10567
A0A0F7RBD2	A4D0U5
A0A0F7RBD2	Q8N2S1
A0A0F7RBD2	Q9Y6X8
A0A0F7RBD2	P16455
A0A0F7RBD2	P53804
A0A384L590	Q6UB99
A0A384L590	Q92956
A0A384L590	Q9UNH6
A0A384L590	Q96A84
A0A384L590	P26651
Q81WE9	Q9Y5P3
Q81WE9	P16333
Q81WE9	Q14692
Q81WE9	P49005
Q81WE9	P53365
Q81WE9	Q13162
Q81WE9	P35222
Q81WE9	Q9P1U0
Q81WE9	P60842
Q81WE9	Q01085
Q81WE9	P40305
Q81WE9	Q9BS26
Q81WE9	A4D0Z4
Q81WE9	P62736
Q81WE9	Q9P253
Q81WE9	Q96B97
Q81WE9	Q549M8
Q81WE9	Q9HCC8
Q81WE9	O00299
Q81WE9	Q13042
Q81WE9	Q7Z4H7
Q81WE9	Q8N131
Q81WE9	P01877
Q81WE9	Q8N196
Q81WE9	Q9NRM2
Q5NIE3	Q92888
Q5NIE3	P23528
Q5NIE3	Q7Z3U7
Q5NIE3	Q7Z4H7
Q5NIE3	O60318
Q5NIE3	P07237
Q5NIE3	P17931
Q5NIE3	Q9NNW5
Q5NIE3	Q15751
Q5NIE3	O95236
Q5NIE3	Q8N196
Q5NIE3	A8K3M3
Q5NIE3	P20073
Q5NIE3	Q92851
Q5NIE3	P18583
Q5NIE3	P60842
Q5NIE3	Q6ZWJ1
Q5NIE3	Q7Z3K3
Q5NIE3	O75643
Q5NIE3	P10826
Q5NIE3	P53804
Q5NIE3	Q05084
Q5NIE3	O75197
Q5NIE3	A4D0U5
Q5NIE3	O15143
Q5NIE3	Q9NP66
Q5NIE3	P01871
Q5NIE3	Q8N2S1
Q5NIE3	Q3MIN7
Q5NIE3	Q9Y6X8
A0A0F7RIG7	Q6ZWJ1
A0A0F7RIG7	Q86UW6
A0A0F7RIG7	Q5JPT6
A0A0F7RIG7	P84103
A0A0F7RIG7	P49585
A0A0F7RIG7	O15143
A0A0F7RIG7	P49795
A0A0F7RIG7	O60711
A0A0F7RIG7	B2R4P9
A0A0F7RIG7	Q05084
A0A0F7RIG7	O75643
A0A0F7RIG7	O15031
A0A0F7RIG7	P08575
A0A0F7RIG7	Q9Y6X8
A0A0F7RIG7	Q9UNH6
A0A0F7RIG7	Q16534
A0A0F7RIG7	Q9Y4D1
A0A0F7RIG7	P15260
A0A0F7RIG7	Q9NY15
A0A0F7RIG7	P09326
Q81ZD6	Q14192
Q81ZD6	P13639
Q81ZD6	Q9H4A3
Q81ZD6	Q6ZUT9
Q81ZD6	Q7Z3U7
Q8CLN2	P19338
Q8CLN2	Q548T7
Q8CLN2	Q9Y3Q8
Q8CLN2	Q9NP66
Q8CLN2	O60711
Q8CLN2	Q13576
Q8CLN2	P61769
Q8CLN2	P16333
Q8CLN2	O60512
Q8CLN2	P49795
Q5NFB8	P01877
Q5NFB8	P23528
Q5NFB8	Q96T58
Q5NFB8	Q4G0J3
Q5NFB8	Q92851
A0A1J9VFE0	P41279
A0A1J9VFE0	Q01081
A0A1J9VFE0	P29279
A0A1J9VFE0	O14773
A0A1J9VFE0	P19532
A0A1J9VFE0	Q8IYH5
A0A1J9VFE0	Q9Y6X8
A0A1J9VFE0	P20339
A0A1J9VFE0	Q01629
A0A1J9VFE0	P09341
Q5NIF3	P19532
Q5NIF3	Q9UGI8
Q5NIF3	P19838
Q5NIF3	Q05682
Q5NIF3	P30480
Q5NIF3	Q6ZWJ1
Q5NIF3	Q6IQ19
Q5NIF3	O60318
Q5NIF3	Q9NP66
Q5NIF3	Q7Z4H7
A0A384KTM2	P11474
A0A384KTM2	O75643
A0A384KTM2	P10826
A0A384KTM2	Q9ULF5
A0A384KTM2	P55287
Q5NI89	P50416
Q5NI89	P84243
Q5NI89	P25025
Q5NI89	P55287
Q5NI89	P18031
Q5NI89	O75197
Q5NI89	P01877
Q5NI89	Q14571
Q5NI89	P42166
Q5NI89	Q9ULF5
Q5NI89	P19838
Q5NI89	Q05682
Q5NI89	P46379
Q5NI89	O60318
Q5NI89	P30480
Q5NI89	P49585
Q5NI89	A8K3M3
Q5NI89	P01857
Q5NI89	Q9H078
Q5NI89	O95236
Q5NI89	Q9NX63
Q5NI89	P07237
Q5NI89	Q7Z3K3
Q5NI89	A4D1N4
Q5NI89	Q9UKY1
Q5NI89	Q14192
Q5NI89	O14901
Q5NI89	O94842
Q5NI89	Q9H4A3
Q5NI89	P11474
Q5NI89	B2R4P9
Q81SZ0	Q8NAV2
Q81SZ0	P08962
Q81SZ0	P78504
Q81SZ0	P09211
Q81SZ0	P04632
Q81SZ0	P54253
Q81SZ0	O75643
Q81SZ0	O60759
Q81SZ0	O75427
Q81SZ0	P40763
Q81SZ0	Q96SB3
Q81SZ0	Q13576
Q81SZ0	P10124
Q81SZ0	P29279
Q81SZ0	P10826
Q5NHN6	Q13561
Q5NHN6	Q6IQ19
Q5NHN6	O75064
Q5NHN6	A4D0Z4
Q5NHN6	Q6PKC3
Q5NHN6	Q01629
Q5NHN6	Q7L7V1
Q5NHN6	Q8NDC0
Q5NHN6	P01834
Q5NHN6	Q9NXL9
Q0WJR3	Q14192
Q0WJR3	P29350
Q0WJR3	Q9Y4W6
Q0WJR3	P49585
Q0WJR3	P55287
Q0WJR3	Q9UL46
Q0WJR3	P28290
Q0WJR3	P01877
Q0WJR3	Q5RI15
Q0WJR3	Q8N2S1
Q8ZBZ9	P10826
Q8ZBZ9	P30480
Q8ZBZ9	P31153
Q8ZBZ9	Q4G0J3
Q8ZBZ9	Q92541
Q8ZBZ9	Q7Z3K3
Q8ZBZ9	P04049
Q8ZBZ9	P55287
Q8ZBZ9	P62258
Q8ZBZ9	Q8N196
Q8ZBZ9	Q9Y605
Q8ZBZ9	P60842
Q8ZBZ9	Q8IZH2
Q8ZBZ9	Q9UEE5
Q8ZBZ9	Q9Y6X8
Q8ZBZ9	Q6NZ36
Q8ZBZ9	O75643
Q8ZBZ9	P33121
Q8ZBZ9	P21731
Q8ZBZ9	Q14192
Q8ZBZ9	P28290
Q8ZBZ9	Q6ZUT9
Q8ZBZ9	Q01629
Q8ZBZ9	Q14571
Q8ZBZ9	P11474
Q8ZBZ9	P01877
Q8ZBZ9	Q7Z3U7
Q8ZBZ9	P84243
Q8ZBZ9	P11169
Q8ZBZ9	O60318
Q8ZBZ9	P63104
Q8ZBZ9	P18031
Q8ZBZ9	Q6PKC3
Q8ZBZ9	Q8N2S1
Q8ZBZ9	D0PNI1
Q8ZBZ9	O94842
Q8ZBZ9	O00299
Q8ZBZ9	P26641
Q8ZBZ9	P17931
Q8ZBZ9	Q9NX63
Q8ZBZ9	P31629
Q8ZBZ9	Q86UW6
Q8ZBZ9	Q2TAL8
Q8ZBZ9	P46063
Q8ZBZ9	Q13162
Q8ZGA1	Q9Y3X0
Q8ZGA1	P13796
Q8ZGA1	Q9NQB0
Q8ZGA1	P18583
Q8ZGA1	P11474
Q8ZGA1	P01848
Q8ZGA1	Q6IQ19
Q8ZGA1	P53804
Q8ZGA1	P19838
Q8ZGA1	O14901
Q8ZGA1	Q05084
Q8ZGA1	Q9H078
Q8ZGA1	P46063
Q8ZGA1	Q92541
Q8ZGA1	P20073
Q8ZGA1	P16455
Q8ZGA1	P84243
Q8ZGA1	Q4G0J3
Q8ZGA1	Q6PKC3
Q8ZGA1	O94842
Q8ZGA1	Q9NYI0
Q8ZGA1	Q6ZUT9
Q8ZGA1	Q9NY15
Q8ZGA1	O75643
Q8ZGA1	Q3MIN7
Q8ZGA1	Q05682
Q8ZGA1	Q96T58
Q8ZGA1	P50416
Q8ZGA1	P26641
Q8ZGA1	P42166
Q7CKC8	P04275
Q7CKC8	P59901
Q7CKC8	P14543
Q7CKC8	P32246
Q7CKC8	P55209
Q81Y09	O94842
Q81Y09	P04920
Q81Y09	P05155
Q81Y09	Q6IQ19
Q81Y09	Q93008
P58492	P48200
P58492	O75298
P58492	Q9H400
P58492	P62258
P58492	D2JYH4
P58492	Q10587
P58492	Q13011
P58492	O75157
P58492	O75376
P58492	Q9BYV9
P58492	Q13503
P58492	O60711
P58492	O75821
P58492	Q8IX01
P58492	P59901
Q7CJ72	P21731
Q7CJ72	Q8NA92
Q7CJ72	P05155
Q7CJ72	P53365
Q7CJ72	Q8NDC0
Q7CJ72	Q9BRJ6
Q7CJ72	Q14573
Q7CJ72	Q07157
Q7CJ72	Q8WVX3
Q7CJ72	Q3MIN7
Q7CJ72	P33121
Q7CJ72	P01732
Q7CJ72	O94874
Q7CJ72	P15260
Q7CJ72	Q9Y4W6
Q8ZEL7	Q9UGI8
Q8ZEL7	Q05084
Q8ZEL7	P11474
Q8ZEL7	P49585
Q8ZEL7	Q2TAL8
Q8ZEL7	O95236
Q8ZEL7	P31629
Q8ZEL7	A4D0U5
Q8ZEL7	Q6PKC3
Q8ZEL7	Q6IQ19
Q8ZEL7	P13796
Q8ZEL7	P42166
Q8ZEL7	Q8N131
Q8ZEL7	P84243
Q8ZEL7	P18031
Q8ZEL7	P30480
Q8ZEL7	P20339
Q8ZEL7	Q9Y3X0
Q8ZEL7	P20073
Q8ZEL7	P17931
Q8ZEL7	P45880
Q8ZEL7	P29350
Q8ZEL7	P13639
Q8ZEL7	Q3MIN7
Q8ZEL7	Q96T58
Q8ZEL7	Q9NNW5
Q8ZEL7	Q9H078
Q8ZEL7	P41279
Q8ZEL7	P46063
Q8ZEL7	A4D1N4
Q81K32	O60711
Q81K32	P78364
Q81K32	O15143
Q81K32	Q05682
Q81K32	D0PNI1
Q81K32	Q9Y3X0
Q81K32	P13796
Q81K32	Q9UGI8
Q81K32	P53804
Q81K32	P18583
Q81K32	Q8N196
Q81K32	Q96T58
Q81K32	Q6PKC3
Q81K32	P10826
Q81K32	Q9UEE5
Q9RMZ4	P25025
Q9RMZ4	Q9ULF5
Q9RMZ4	Q9NP66
Q9RMZ4	P28290
Q9RMZ4	P01848
Q8D1D2	Q92851
Q8D1D2	A8K3M3
Q8D1D2	Q9ULF5
Q8D1D2	Q14192
Q8D1D2	Q9NNW5
Q8D1D2	P01848
Q8D1D2	P01871
Q8D1D2	O75197
Q8D1D2	Q6PKC3
Q8D1D2	P41279
Q8D1D2	P60842
Q8D1D2	P19532
Q8D1D2	P23528
Q8D1D2	A4D0U5
Q8D1D2	Q9NQB0
Q8D1D2	P31629
Q8D1D2	Q8N196
Q8D1D2	P01857
Q8D1D2	Q9H078
Q8D1D2	P49585
Q8D1D2	Q9Y6X8
Q8D1D2	Q9UGI8
Q8D1D2	P26641
Q8D1D2	Q8N2S1
Q8D1D2	Q7Z3K3
Q8D1D2	O15143
Q8D1D2	Q9Y3X0
Q8D1D2	Q9NY15
Q8D1D2	Q05682
Q8D1D2	P78364
A0A0F7RG58	O95236
A0A0F7RG58	A4D1N4
A0A0F7RG58	Q6IQ19
A0A0F7RG58	Q8N2S1
A0A0F7RG58	Q9NX63
A0A0F7RG58	P41279
A0A0F7RG58	Q6NZ36
A0A0F7RG58	P17931
A0A0F7RG58	P19532
A0A0F7RG58	P42166
A0A0F7RG58	Q14192
A0A0F7RG58	Q6ZUT9
A0A0F7RG58	P20073
A0A0F7RG58	Q4G0J3
A0A0F7RG58	Q96A84
A0A0F7RG58	Q8WXI9
A0A0F7RG58	P33121
A0A0F7RG58	P18031
A0A0F7RG58	P50416
A0A0F7RG58	P60842
A0A0F7RG58	B2R4P9
A0A0F7RG58	P46063
A0A0F7RG58	Q9NQB0
A0A0F7RG58	Q9UGI8
A0A0F7RG58	Q8N196
A0A0F7RG58	Q7Z3U7
A0A0F7RG58	P18583
A0A0F7RG58	Q9H4A3
A0A0F7RG58	Q2TAL8
A0A0F7RG58	O60318
A0A0F7RG58	P53804
A0A0F7RG58	Q9NY15
A0A0F7RG58	Q9UBK9
A0A0F7RG58	P20339
A0A0F7RG58	P78364
A0A0F7RG58	Q7Z3K3
A0A0F7RG58	Q7Z4H7
A0A0F7RG58	O15143
A0A0F7RG58	Q8NAV2
A0A0F7RG58	P01732
A0A0F7RJZ7	P30480
A0A0F7RJZ7	P46379
A0A0F7RJZ7	P18031
A0A0F7RJZ7	P42166
A0A0F7RJZ7	Q9ULF5
Q8D1M2	Q9ULF5
Q8D1M2	Q9H078
Q8D1M2	Q9UBK9
Q8D1M2	Q6PKC3
Q8D1M2	P60842
Q8D1M2	P16455
Q8D1M2	Q7Z3K3
Q8D1M2	P20339
Q8D1M2	Q7Z4H7
Q8D1M2	Q9Y6X8
Q8D1M2	Q9NP66
Q8D1M2	Q9NY15
Q8D1M2	P13796
Q8D1M2	P19838
Q8D1M2	P18031
Q5NHL7	Q9HCK8
Q5NHL7	A8K9Y5
Q5NHL7	P31943
Q5NHL7	Q6IPX1
Q5NHL7	B2R4P9
Q5NHL7	P11474
Q5NHL7	Q07157
Q5NHL7	Q99435
Q5NHL7	Q7Z3U7
Q5NHL7	Q9UQ35
Q5NHL7	P49908
Q5NHL7	P46977
Q5NHL7	P63244
Q5NHL7	Q7Z7A1
Q5NHL7	P00367
Q5NHL7	Q9HCC8
Q5NHL7	O95236
Q5NHL7	P07858
Q5NHL7	P35611
Q5NHL7	P15144
A0A384KR24	O43312
A0A384KR24	Q96SB3
A0A384KR24	Q13561
A0A384KR24	Q86TA5
A0A384KR24	Q9H6E5
A0A384KR24	Q13838
A0A384KR24	Q5JPT6
A0A384KR24	O95236
A0A384KR24	Q9UEE5
A0A384KR24	Q7Z2F6
A0A384KR24	Q14692
A0A384KR24	P61769
A0A384KR24	Q9UQ35
A0A384KR24	Q9UGI8
A0A384KR24	Q93074
A0A384KR24	P46940
A0A384KR24	Q53EP0
A0A384KR24	Q15388
A0A384KR24	Q8NA92
A0A384KR24	Q01844
Q81VV7	P63104
Q81VV7	Q01629
Q81VV7	P10826
Q81VV7	P07237
Q81VV7	Q9BVC6
Q81VV7	P46063
Q81VV7	Q9UKA1
Q81VV7	P18031
Q81VV7	Q9Y3X0
Q81VV7	P18583
Q81VV7	O75197
Q81VV7	P21731
Q81VV7	P28290
Q81VV7	Q96A84
Q81VV7	O14901
Q81VV7	P32246
Q81VV7	Q05084
Q81VV7	Q7Z3K3
Q81VV7	Q86SZ7
Q81VV7	Q9H4A3
Q81VV7	Q9H2G2
Q81VV7	O75376
Q81VV7	Q6ZUT9
Q81VV7	P17028
Q81VV7	Q14568
Q81VV7	P31629
Q81VV7	Q2TAL8
Q81VV7	O75643
Q81VV7	Q6DJT9
Q81VV7	Q10587
Q81VV7	O00299
Q81VV7	P35658
Q81VV7	P20700
Q81VV7	Q92541
Q81VV7	P31153
Q81VV7	Q9UBK9
Q81VV7	Q6PKC3
Q81VV7	P62258
Q81VV7	P27986
Q81VV7	Q6NZ36
Q81VV7	Q9UQ35
Q81VV7	O60318
Q81VV7	P26641
Q81VV7	Q9NY15
Q81VV7	Q9NYI0
Q81VV7	P11474
Q81VV7	Q4G0J3
Q81VV7	Q9GZM7
Q81VV7	Q5VU43
Q81VV7	Q14118
Q81VV7	P11169
Q81VV7	Q9BRP8
Q81VV7	P29350
Q81VV7	P49407
Q81VV7	P22392
Q81VV7	P30480
Q81VV7	P53365
Q81VV7	A8K3M3
Q81VV7	P23528
Q81VV7	Q9Y605
P68590	P43243
P68590	Q7Z3U7
P68590	P13861
P68590	Q9P253
P68590	Q7Z2F6
P68590	Q3MIN7
P68590	P55061
P68590	Q8WTR4
P68590	P19338
P68590	P50990
P68590	A8YXX4
P68590	P07333
P68590	Q9UKA1
P68590	Q13315
P68590	O75503
P68590	Q6IQ19
P68590	Q8NFM4
P68590	Q9P0L0
P68590	Q9UQ35
P68590	P20339
P68590	P62258
P68590	Q96R05
P68590	P04049
P68590	P09326
P68590	Q4LE39
P68590	Q12882
P68590	P35611
P68590	P55287
P68590	Q9P202
P68590	Q96L93
P68590	P06702
P68590	Q9H400
P68590	P13010
P68590	P25025
P68590	Q9H6E5
A0A384LM30	P26641
A0A384LM30	Q8IZH2
A0A384LM30	Q7Z4H7
A0A384LM30	O94842
A0A384LM30	P55287
A0A384LM30	Q9NY15
A0A384LM30	P21731
A0A384LM30	Q01081
A0A384LM30	P18031
A0A384LM30	Q9NYI0
Q8ZIN5	Q5RI15
Q8ZIN5	P49585
Q8ZIN5	Q53EP0
Q8ZIN5	Q9NNW5
Q8ZIN5	Q04727
A0A0J1I1X8	P14314
A0A0J1I1X8	P01857
A0A0J1I1X8	P16144
A0A0J1I1X8	P09326
A0A0J1I1X8	Q9H6E5
A0A0J1I1X8	P35222
A0A0J1I1X8	Q99814
A0A0J1I1X8	Q9NY15
A0A0J1I1X8	P29279
A0A0J1I1X8	O15117
Q5NH38	Q9UL46
Q5NH38	P01848
Q5NH38	Q7Z3U7
Q5NH38	Q5VU43
Q5NH38	O60711
Q5NH38	Q96PV6
Q5NH38	P01877
Q5NH38	Q05084
Q5NH38	P60842
Q5NH38	P20073
Q5NH38	Q92541
Q5NH38	Q9UQ35
Q5NH38	Q9BRP8
Q5NH38	P17028
Q5NH38	P40763
Q5NH38	Q9GZM7
Q5NH38	Q6DJT9
Q5NH38	O94842
Q5NH38	Q9UGI8
Q5NH38	Q12882
Q5NH38	Q14571
Q5NH38	O94913
Q5NH38	P25025
Q5NH38	P11169
Q5NH38	Q9UEE5
Q5NH38	Q96T58
Q5NH38	A6NHR9
Q5NH38	P42166
Q5NH38	Q01081
Q5NH38	P53804
Q5NH38	A8K3M3
Q5NH38	Q7Z3K3
Q5NH38	Q96RU2
Q5NH38	Q9BY50
Q5NH38	Q07157
Q5NH38	Q8N2S1
Q5NH38	Q14192
Q5NH38	Q92574
Q5NH38	P31629
Q5NH38	Q05682
A0A1J9VPA6	P15036
A0A1J9VPA6	Q8NDX5
A0A1J9VPA6	P08962
A0A1J9VPA6	Q8IZP1
A0A1J9VPA6	P35555
A0A1J9VPA6	Q13469
A0A1J9VPA6	P47756
A0A1J9VPA6	Q8IYM9
A0A1J9VPA6	Q68DE3
A0A1J9VPA6	O14975
A0A0J1I450	O95382
A0A0J1I450	Q00341
A0A0J1I450	Q64F87
A0A0J1I450	P32519
A0A0J1I450	O15294
A0A0J1I450	P43235
A0A0J1I450	Q8WXI9
A0A0J1I450	P17931
A0A0J1I450	Q9Y605
A0A0J1I450	Q9UKY1
A0A0J1I450	Q92804
A0A0J1I450	Q9Y3C0
A0A0J1I450	Q9NRY6
A0A0J1I450	A4D0W0
A0A0J1I450	Q9Y2K1
Q8CZT7	P01877
Q8CZT7	P55287
Q8CZT7	P11474
Q8CZT7	Q9UKY1
Q8CZT7	P46379
Q8CZX8	Q13561
Q8CZX8	Q14118
Q8CZX8	Q4G0J3
Q8CZX8	P31153
Q8CZX8	Q8WXI9
Q8CZX8	Q12918
Q8CZX8	Q7Z3U7
Q8CZX8	P35813
Q8CZX8	Q9UKY1
Q8CZX8	P55287
Q8CZX8	P15311
Q8CZX8	P53365
Q8CZX8	Q9Y3C0
Q8CZX8	Q7RTS9
Q8CZX8	P07237
Q8CZX8	Q8IX01
Q8CZX8	P42226
Q8CZX8	P50416
Q8CZX8	Q13503
Q8CZX8	Q96T58
Q8CZX8	P62736
Q8CZX8	O94874
Q8CZX8	Q9P202
Q8CZX8	Q99459
Q8CZX8	Q9UQ35
Q8D0C5	O75096
Q8D0C5	Q01085
Q8D0C5	P49795
Q8D0C5	O15294
Q8D0C5	Q9P0K8
Q9ZC61	B3KM21
Q9ZC61	O95236
Q9ZC61	P46721
Q9ZC61	Q9Y6X2
Q9ZC61	P17028
P37858	Q9P202
P37858	P84243
P37858	P16455
P37858	Q2TAL8
P37858	Q9ULF5
A0A384KSL1	Q9NX63
A0A384KSL1	Q9Y3X0
A0A384KSL1	P18583
A0A384KSL1	Q7Z4H7
A0A384KSL1	Q6NZ36
A0A384KSL1	Q9NYI0
A0A384KSL1	Q92851
A0A384KSL1	O00233
A0A384KSL1	P20339
A0A384KSL1	Q14568
A0A384KSL1	P46379
A0A384KSL1	Q04727
A0A384KSL1	P17931
A0A384KSL1	Q05084
A0A384KSL1	Q13838
Q5NI66	P20339
Q5NI66	O75197
Q5NI66	A4D0U5
Q5NI66	B2R4P9
Q5NI66	Q9NNW5
Q5NI66	P50416
Q5NI66	Q92541
Q5NI66	A4D1N4
Q5NI66	P53804
Q5NI66	Q9NYI0
Q5NI66	Q9H4A3
Q5NI66	Q14192
Q5NI66	Q9H078
Q5NI66	P46379
Q5NI66	P30480
Q5NI66	O00233
